Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Error,E18 Sample 5  (Incomplete),,19:27:35,2/20/2024,354249,143,143,View,--,--,1,1,0,100,9.96146965,--,100,15.0000006,25,0,E18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,2
Error,E19 Sample 5  (Incomplete),,19:28:51,2/20/2024,354325,144,144,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,E19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,4
Error,E20 Sample 5  (Incomplete),,19:30:40,2/20/2024,354434,145,145,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,E20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,8
Error,E21 Sample 5  (Incomplete),,19:32:35,2/20/2024,354549,146,146,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,E21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,21,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,16
Error,E22 Sample 5  (Incomplete),,19:35:02,2/20/2024,354696,147,147,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,22,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,32
Caution,E23 Sample 5 ,,19:35:14,2/20/2024,354708,148,148,View,5342233.391,4451874184,10,10,0,100,9.96146965,24.96851125,99.40000176,20.0000003,25,0,E23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,23,2024-Feb-20 16:33:42,57.83399386,0.20868431,4.17E-08,115.6679877,2.472936637,4.275922295,0.042759223,44702.81504,1.000004459,0.141078073,--,1663.226978,343.9301272,45.90915054,56.71440471,69.56879527,0.417171702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.38855185,15.38005807,49460.24529,100,100,100,120.7771037,3.99E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000179238,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904747557,Aqueous,,20_125nm Bead,64
Error,E24 Sample 5  (Incomplete),,19:38:54,2/20/2024,354928,149,149,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,E24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",5,24,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 5,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_125nm Bead,128
NA,F1 Sample 6 ,,19:39:24,2/20/2024,354958,150,150,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,1
NA,F2 Sample 6 ,,19:41:19,2/20/2024,355073,151,151,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,2
NA,F3 Sample 6 ,,19:43:18,2/20/2024,355192,152,152,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,4
NA,F4 Sample 6 ,,19:45:16,2/20/2024,355310,153,153,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,8
NA,F5 Sample 6 ,,19:47:14,2/20/2024,355428,154,154,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,5,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,16
NA,F6 Sample 6 ,,19:49:11,2/20/2024,355545,155,155,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,6,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,32
NA,F7 Sample 6 ,,19:51:09,2/20/2024,355663,156,156,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,7,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,64
NA,F8 Sample 6 ,,19:53:08,2/20/2024,355782,157,157,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,8,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,128
NA,F9 Sample 6 ,,19:55:03,2/20/2024,355897,158,158,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,1
NA,F10 Sample 6 ,,19:57:00,2/20/2024,356014,159,159,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,2
NA,F11 Sample 6 ,,19:59:00,2/20/2024,356134,160,160,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,4
NA,F12 Sample 6 ,,20:00:56,2/20/2024,356250,161,161,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,8
NA,F13 Sample 6 ,,20:02:51,2/20/2024,356365,162,162,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,13,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,16
NA,F14 Sample 6 ,,20:04:49,2/20/2024,356483,163,163,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,14,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,32
NA,F15 Sample 6 ,,20:06:44,2/20/2024,356598,164,164,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,15,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,64
NA,F16 Sample 6 ,,20:08:42,2/20/2024,356716,165,165,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,16,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,128
NA,F17 Sample 6 ,,20:10:40,2/20/2024,356834,166,166,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,1
NA,F18 Sample 6 ,,20:12:37,2/20/2024,356951,167,167,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,2
NA,F19 Sample 6 ,,20:14:34,2/20/2024,357068,168,168,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,4
NA,F20 Sample 6 ,,20:16:30,2/20/2024,357184,169,169,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,8
NA,F21 Sample 6 ,,20:18:25,2/20/2024,357299,170,170,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,21,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,16
NA,F22 Sample 6 ,,20:20:23,2/20/2024,357417,171,171,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,22,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,32
NA,F23 Sample 6 ,,20:22:19,2/20/2024,357533,172,172,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,23,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,64
NA,F24 Sample 6 ,,20:24:17,2/20/2024,357651,173,173,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,F24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",6,24,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 6,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_F,128
NA,G1 Sample 7 ,,20:26:23,2/20/2024,357777,174,174,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,G1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",7,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 7,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_UnF,1
NA,G2 Sample 7 ,,20:28:22,2/20/2024,357896,175,175,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,G2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",7,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 7,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_UnF,2
NA,G3 Sample 7 ,,20:30:21,2/20/2024,358015,176,176,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,G3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",7,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 7,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_UnF,4
NA,G4 Sample 7 ,,20:32:18,2/20/2024,358132,177,177,View,--,--,10,0,10,0,9.96146965,--,0,100,25,0,G4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",7,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 7,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,PBS_UnF,8
